,0,1,label
sample_1,31.318283,-112.06225,Group1
sample_2,-57.19331,-69.88514,Group1
sample_3,-37.323025,-113.95403,Group1
sample_4,-0.7853907,-14.006981,Group1
sample_5,72.67357,-116.34624,Group1
sample_6,91.168816,-79.42332,Group1
sample_7,-4.3039885,-50.215412,Group1
sample_8,-0.50549775,-139.66275,Group1
sample_9,63.76558,-24.444517,Group1
sample_10,51.735134,-85.91597,Group1
sample_11,0.6581641,-102.49267,Group1
sample_12,43.47331,-146.56714,Group1
sample_13,26.286745,-32.919872,Group1
sample_14,98.07541,-40.906216,Group1
sample_15,88.146126,3.6924326,Group1
sample_16,19.408741,-72.950195,Group1
sample_17,-36.718372,-36.89902,Group1
sample_18,-21.470304,-79.15167,Group1
sample_19,38.863064,1.2022933,Group1
sample_20,54.938393,-54.470306,Group1
sample_21,-34.11671,48.372868,Group2
sample_22,-92.331924,86.27724,Group2
sample_23,-60.365788,65.49698,Group2
sample_24,-62.287285,97.48553,Group2
sample_25,-41.155235,122.9619,Group2
sample_26,31.174149,78.75469,Group2
sample_27,-130.97173,76.64738,Group2
sample_28,-96.618866,53.66024,Group2
sample_29,-3.7884583,32.356888,Group2
sample_30,-70.37294,32.89251,Group2
sample_31,-82.64394,126.49629,Group2
sample_32,-117.93542,115.603676,Group2
sample_33,3.9908051,109.95964,Group2
sample_34,-127.25184,34.66769,Group2
sample_35,-41.643326,13.85086,Group2
sample_36,-4.325441,66.883286,Group2
sample_37,-95.38865,5.543729,Group2
sample_38,-60.833164,158.56126,Group2
sample_39,-30.345453,88.78464,Group2
sample_40,-14.36823,146.6451,Group2
